,dH1s,dL1s,dV1s,dL1s_fix,H,L,V,HL_nV,HV_nL,LV_nV,HLV
1908,0.0,3.0,9.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011440892947742263,0.0001137113140537798,0.0001137113140537798,0.5618854008117706
105308,0.0,3.0,9.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011440892947742263,0.0001137113140537798,0.0001137113140537798,0.5618854008117706
1909,0.0,6.0,12.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011440892947742263,0.00011355276509386099,0.00011355276509386099,0.5618850837138508
105309,0.0,6.0,12.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011440892947742263,0.00011355276509386099,0.00011355276509386099,0.5618850837138508
1910,0.0,9.0,15.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011440892947742263,0.00011345763571790969,0.00011345763571790969,0.561884703196347
105310,0.0,9.0,15.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011440892947742263,0.00011345763571790969,0.00011345763571790969,0.561884703196347
1911,0.0,12.0,18.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011440892947742263,0.00011348934550989345,0.00011348934550989345,0.5618842275494673
105311,0.0,12.0,18.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011440892947742263,0.00011348934550989345,0.00011348934550989345,0.5618842275494673
1912,0.0,15.0,21.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011440892947742263,0.00011348934550989345,0.00011348934550989345,0.5618837519025875
105312,0.0,15.0,21.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011440892947742263,0.00011348934550989345,0.00011348934550989345,0.5618837519025875
1913,0.0,18.0,24.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011437721968543886,0.0001133625063419584,0.0001133625063419584,0.5618833396752917
105313,0.0,18.0,24.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011437721968543886,0.0001133625063419584,0.0001133625063419584,0.5618833396752917
1914,0.0,21.0,27.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011428209030948756,0.00011320395738203958,0.00011320395738203958,0.561882959157788
105314,0.0,21.0,27.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011428209030948756,0.00011320395738203958,0.00011320395738203958,0.561882959157788
1915,0.0,24.0,30.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011421867072552004,0.00011310882800608828,0.00011310882800608828,0.5618824835109082
105315,0.0,24.0,30.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011421867072552004,0.00011310882800608828,0.00011310882800608828,0.5618824835109082
1916,0.0,27.0,33.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011421867072552004,0.00011307711821410451,0.00011307711821410451,0.5618819444444444
105316,0.0,27.0,33.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011421867072552004,0.00011307711821410451,0.00011307711821410451,0.5618819444444444
1917,0.0,30.0,36.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011421867072552004,0.00011301369863013699,0.00011301369863013699,0.5618813736681887
105317,0.0,30.0,36.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011421867072552004,0.00011301369863013699,0.00011301369863013699,0.5618813736681887
1918,0.0,33.0,39.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011421867072552004,0.00011291856925418569,0.00011291856925418569,0.561880802891933
105318,0.0,33.0,39.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011421867072552004,0.00011291856925418569,0.00011291856925418569,0.561880802891933
1919,0.0,36.0,42.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011421867072552004,0.00011288685946220193,0.00011288685946220193,0.5618801686960934
105319,0.0,36.0,42.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011421867072552004,0.00011288685946220193,0.00011288685946220193,0.5618801686960934
1824,0.0,39.0,45.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011421867072552004,0.00011288685946220193,0.00011288685946220193,0.5618795027904617
105320,0.0,39.0,45.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011421867072552004,0.00011288685946220193,0.00011288685946220193,0.5618795027904617
1825,0.0,42.0,48.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011421867072552004,0.00011288685946220193,0.00011288685946220193,0.5618788368848301
105321,0.0,42.0,48.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011421867072552004,0.00011288685946220193,0.00011288685946220193,0.5618788368848301
1826,0.0,45.0,51.0,0.0,0.6737764776763064,0.6959225012683917,0.9888550545408422,0.00011421867072552004,0.00011285514967021816,0.00011285514967021816,0.5618781709791983
